,From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),AT (degree C),SR (W/mt2),RH (%),WS (m/s),WD (degree),BP (mmHg),RF (mm),SO2 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Toluene (ug/m3),Xylene (ug/m3),TOT-RF (mm)
30508,25-Jun-2021 - 04:00,25-Jun-2021 - 05:00,25.54,39.38,25.98,,97.97,1.46,303.69,742.08,0.0,,5.71,11.74,17.45,32.54,0.53,0.97,5.35,28.48,122.83,,,,0.0
30509,25-Jun-2021 - 05:00,25-Jun-2021 - 06:00,28.23,37.25,26.01,12.99,97.56,1.08,312.12,741.94,0.02,,5.22,11.68,16.9,33.18,0.51,1.07,5.33,27.36,118.86,,,,0.07
30510,25-Jun-2021 - 06:00,25-Jun-2021 - 07:00,28.46,43.57,26.94,153.16,93.96,1.75,319.97,741.94,0.0,,4.59,11.25,15.84,33.66,0.49,1.33,5.14,27.81,118.95,,,,0.01
30511,25-Jun-2021 - 07:00,25-Jun-2021 - 08:00,27.03,37.49,28.36,266.41,87.79,1.95,285.48,742.37,0.0,,3.98,11.0,14.98,33.87,0.47,1.77,5.07,25.59,110.45,,,,0.0
30512,25-Jun-2021 - 08:00,25-Jun-2021 - 09:00,23.4,32.33,30.12,488.28,80.25,1.69,140.36,742.8,0.02,,3.58,10.5,14.08,33.44,0.45,2.29,4.9,24.44,106.24,,,,0.09
30513,25-Jun-2021 - 09:00,25-Jun-2021 - 10:00,27.16,35.62,31.65,571.95,74.56,1.47,96.22,742.97,0.01,,3.38,9.18,12.56,19.46,0.46,3.12,5.08,27.16,119.04,,,,0.03
30514,25-Jun-2021 - 10:00,25-Jun-2021 - 11:00,22.78,32.48,31.65,681.56,73.75,1.8,88.0,743.0,0.0,,3.36,8.87,12.24,17.74,0.46,4.06,5.42,24.1,106.58,,,,0.0
30515,25-Jun-2021 - 11:00,25-Jun-2021 - 12:00,23.14,38.42,30.8,331.86,76.65,1.84,109.94,742.9,0.1,,3.49,8.66,12.16,17.4,0.47,3.91,5.53,24.28,108.52,,,,0.41
30516,25-Jun-2021 - 12:00,25-Jun-2021 - 13:00,26.57,42.48,28.94,727.76,83.99,2.26,122.98,742.54,0.45,,3.49,8.87,12.36,17.78,0.47,3.87,5.77,24.44,112.17,,,,1.79
30517,25-Jun-2021 - 13:00,25-Jun-2021 - 14:00,9.34,21.37,31.27,714.16,72.17,1.37,114.14,741.77,0.0,,3.6,8.41,12.01,14.75,0.48,3.8,6.12,26.46,119.62,,,,0.0
30518,25-Jun-2021 - 14:00,25-Jun-2021 - 15:00,4.7,15.05,32.78,680.56,65.1,1.54,118.2,741.35,0.0,,3.72,8.12,11.84,14.31,0.47,3.42,6.54,28.51,128.57,,,,0.0
30519,25-Jun-2021 - 15:00,25-Jun-2021 - 16:00,3.92,10.1,32.96,607.13,63.98,1.58,107.23,741.43,0.0,,3.73,8.12,11.85,14.44,0.44,3.58,6.86,29.88,136.09,,,,0.0
30520,25-Jun-2021 - 16:00,25-Jun-2021 - 17:00,3.87,13.07,33.06,367.5,63.25,1.55,107.12,740.91,0.0,,3.74,8.1,11.83,14.35,0.41,3.55,7.2,31.33,142.34,,,,0.0
30521,25-Jun-2021 - 17:00,25-Jun-2021 - 18:00,6.32,16.51,32.04,214.19,68.57,1.62,118.15,740.68,0.0,,3.65,8.34,12.0,14.09,0.38,3.44,7.5,32.48,146.97,,,,0.0
30522,25-Jun-2021 - 18:00,25-Jun-2021 - 19:00,7.36,17.95,30.17,32.69,76.42,1.72,122.59,740.83,0.0,,3.6,8.8,12.41,14.9,0.36,3.51,7.5,32.99,149.11,,,,0.0
30523,25-Jun-2021 - 19:00,25-Jun-2021 - 20:00,13.96,28.54,29.34,0.76,81.26,1.26,119.05,741.2,0.0,,3.23,9.93,13.15,24.01,0.36,1.67,7.1,34.61,156.56,,,,0.0
30524,25-Jun-2021 - 20:00,25-Jun-2021 - 21:00,13.12,24.91,28.89,,83.31,1.26,117.15,741.99,0.0,,3.3,10.24,13.54,25.46,0.38,1.34,6.55,35.39,158.39,,,,0.0
30525,25-Jun-2021 - 21:00,25-Jun-2021 - 22:00,14.32,30.93,28.68,,85.31,1.27,120.34,742.55,0.0,,3.3,10.94,14.24,25.69,0.39,1.4,5.92,31.92,141.75,,,,0.0
30526,25-Jun-2021 - 22:00,25-Jun-2021 - 23:00,21.93,37.33,28.28,,87.78,1.17,126.47,742.86,0.0,,3.43,11.2,14.62,26.3,0.41,1.43,5.48,29.7,134.03,,,,0.0
30527,25-Jun-2021 - 23:00,26-Jun-2021 - 00:00,16.66,30.82,28.01,,90.04,1.1,126.5,742.9,0.0,,3.49,11.22,14.71,26.8,0.41,1.44,5.27,27.88,126.28,,,,0.0
30528,26-Jun-2021 - 00:00,26-Jun-2021 - 01:00,20.91,38.02,27.51,,91.31,1.04,128.78,742.73,0.0,,3.65,11.09,14.75,27.47,0.42,1.46,4.96,25.88,116.61,,,,0.0
30529,26-Jun-2021 - 01:00,26-Jun-2021 - 02:00,24.21,37.04,27.39,,90.38,1.4,136.29,742.54,0.0,,3.56,11.14,14.71,28.09,0.43,1.56,4.82,25.03,112.14,,,,0.0
30530,26-Jun-2021 - 02:00,26-Jun-2021 - 03:00,32.54,41.62,27.03,,91.62,1.19,140.65,742.28,0.0,,3.73,11.13,14.86,28.44,0.44,1.63,4.7,24.12,108.78,,,,0.0
30531,26-Jun-2021 - 03:00,26-Jun-2021 - 04:00,27.71,38.67,26.67,,92.65,1.04,158.55,742.25,0.0,,3.81,11.07,14.88,28.9,0.44,1.74,4.62,23.1,103.86,,,,0.0
30532,26-Jun-2021 - 04:00,26-Jun-2021 - 05:00,25.63,30.91,26.3,,94.05,1.0,96.67,742.22,0.0,,3.6,10.15,13.75,22.46,0.42,1.81,4.69,24.23,107.09,,,,0.0
30533,26-Jun-2021 - 05:00,26-Jun-2021 - 06:00,20.59,28.22,26.47,11.23,94.15,1.2,121.17,742.36,0.0,,3.81,9.45,13.25,16.2,0.42,2.79,4.88,24.7,109.19,,,,0.0
30534,26-Jun-2021 - 06:00,26-Jun-2021 - 07:00,26.43,38.31,27.55,113.22,89.6,1.13,154.23,742.82,0.0,,3.94,9.52,13.46,16.5,0.42,3.0,5.11,24.25,108.37,,,,0.0
30535,26-Jun-2021 - 07:00,26-Jun-2021 - 08:00,23.33,30.89,30.25,284.98,78.15,1.09,217.26,743.33,0.0,,3.73,9.19,12.92,16.49,0.42,3.44,5.12,25.32,113.56,,,,0.0
30536,26-Jun-2021 - 08:00,26-Jun-2021 - 09:00,20.46,29.07,30.45,293.77,77.19,1.25,260.56,743.81,0.0,,3.65,8.79,12.43,16.15,0.44,3.49,5.32,26.07,117.12,,,,0.0
30537,26-Jun-2021 - 09:00,26-Jun-2021 - 10:00,21.39,37.54,32.27,538.01,70.13,1.07,188.26,744.01,0.0,,3.61,8.79,12.4,16.18,0.48,3.81,5.79,27.63,124.55,,,,0.0
30538,26-Jun-2021 - 10:00,26-Jun-2021 - 11:00,27.46,37.3,32.69,357.62,68.02,1.05,170.53,744.18,0.0,,3.51,8.99,12.5,16.46,0.51,4.11,6.41,27.95,127.19,,,,0.0
30539,26-Jun-2021 - 11:00,26-Jun-2021 - 12:00,27.11,39.66,33.66,707.15,65.54,1.24,152.43,744.02,0.0,,3.43,9.07,12.5,16.36,0.57,4.37,6.72,30.34,136.46,,,,0.0
30540,26-Jun-2021 - 12:00,26-Jun-2021 - 13:00,31.83,42.11,34.4,674.89,62.6,1.33,122.05,743.73,0.0,,3.32,9.09,12.41,16.77,0.59,4.51,7.09,32.0,143.34,,,,0.0
30541,26-Jun-2021 - 13:00,26-Jun-2021 - 14:00,28.14,47.13,34.97,544.0,58.54,1.17,129.93,743.04,0.0,,3.29,9.17,12.46,16.88,0.59,4.25,7.4,33.74,151.23,,,,0.0
30542,26-Jun-2021 - 14:00,26-Jun-2021 - 15:00,18.36,30.7,36.24,667.51,52.99,1.25,117.87,742.55,0.0,,3.21,9.6,12.82,22.2,0.58,2.84,7.54,35.21,157.92,,,,0.0
30543,26-Jun-2021 - 15:00,26-Jun-2021 - 16:00,16.79,24.88,36.93,632.8,50.44,1.5,105.35,742.56,0.0,,3.16,9.92,13.07,23.96,0.54,2.58,5.45,27.3,121.31,,,,0.0
30544,26-Jun-2021 - 16:00,26-Jun-2021 - 17:00,15.19,23.43,30.45,79.08,74.66,2.7,125.1,742.87,0.0,,3.1,9.91,13.01,23.74,0.45,3.13,6.68,31.77,142.47,,,,0.0
30545,26-Jun-2021 - 17:00,26-Jun-2021 - 18:00,9.82,29.98,29.94,202.74,78.1,2.07,118.26,743.0,0.0,,3.2,10.06,13.26,24.14,0.38,2.55,5.7,27.06,124.73,,,,0.0
30546,26-Jun-2021 - 18:00,26-Jun-2021 - 19:00,7.83,20.01,29.39,44.42,77.5,1.77,104.67,743.03,0.0,,3.25,10.36,13.61,24.34,0.34,2.61,5.22,24.52,112.39,,,,0.0
30547,26-Jun-2021 - 19:00,26-Jun-2021 - 20:00,9.62,27.88,28.58,0.02,82.1,1.62,100.7,743.46,0.0,,3.29,10.45,13.74,24.51,0.33,2.36,4.64,22.78,103.08,,,,0.0
30548,26-Jun-2021 - 20:00,26-Jun-2021 - 21:00,14.63,28.09,28.32,,81.37,1.69,126.45,743.87,0.0,,3.43,10.5,13.93,24.58,0.33,2.22,4.34,21.3,97.77,,,,0.0
30549,26-Jun-2021 - 21:00,26-Jun-2021 - 22:00,13.11,23.35,27.82,,84.27,1.14,115.61,744.65,0.0,,3.48,10.62,14.1,24.95,0.34,1.97,4.1,20.82,94.39,,,,0.0
30550,26-Jun-2021 - 22:00,26-Jun-2021 - 23:00,11.36,22.16,27.63,,85.84,1.09,119.82,745.09,0.0,,3.46,10.91,14.38,25.42,0.34,1.79,4.01,20.94,95.05,,,,0.0
30551,26-Jun-2021 - 23:00,27-Jun-2021 - 00:00,11.01,25.25,27.38,,87.81,1.0,89.65,745.28,0.0,,3.69,10.76,14.44,25.77,0.34,1.83,3.94,20.84,94.87,,,,0.0
30552,27-Jun-2021 - 00:00,27-Jun-2021 - 01:00,12.11,26.65,27.06,,90.05,1.0,87.97,744.94,0.0,,3.52,9.54,13.06,14.7,0.34,2.71,4.25,22.76,102.57,,,,0.0
30553,27-Jun-2021 - 01:00,27-Jun-2021 - 02:00,12.6,28.34,27.1,,90.48,1.17,113.21,744.68,0.0,,3.67,9.43,13.1,14.57,0.36,2.69,4.46,22.2,101.71,,,,0.0
30554,27-Jun-2021 - 02:00,27-Jun-2021 - 03:00,18.26,28.96,26.96,,92.32,1.29,100.04,744.56,0.0,,3.77,9.81,13.58,14.56,0.39,2.55,4.45,22.51,102.39,,,,0.0
30555,27-Jun-2021 - 03:00,27-Jun-2021 - 04:00,31.81,42.07,26.87,,93.62,1.03,92.6,744.8,0.0,,3.84,9.73,13.58,14.54,0.42,2.56,4.64,23.08,107.25,,,,0.0
30556,27-Jun-2021 - 04:00,27-Jun-2021 - 05:00,29.41,43.2,26.57,,95.04,1.0,190.52,745.1,0.0,,3.91,9.3,13.22,14.71,0.45,2.5,4.67,24.09,111.64,,,,0.0
30557,27-Jun-2021 - 05:00,27-Jun-2021 - 06:00,27.16,39.84,26.7,5.34,95.39,1.0,72.08,745.45,0.02,,4.02,8.99,13.0,14.78,0.47,2.39,4.87,24.83,116.12,,,,0.07
30558,27-Jun-2021 - 06:00,27-Jun-2021 - 07:00,30.85,42.98,28.08,102.16,90.33,1.01,87.39,745.77,0.0,,3.95,8.98,12.93,14.83,0.5,2.62,4.96,26.05,121.03,,,,0.01
30559,27-Jun-2021 - 07:00,27-Jun-2021 - 08:00,28.02,41.97,29.77,242.93,83.35,1.18,101.61,746.07,0.0,,3.81,9.3,13.12,14.95,0.54,2.81,5.32,27.62,129.48,,,,0.0
30560,27-Jun-2021 - 08:00,27-Jun-2021 - 09:00,41.18,52.24,30.55,420.41,79.19,1.35,94.97,746.3,0.0,,3.61,9.36,12.98,14.95,0.58,3.13,5.76,28.7,133.45,,,,0.0
30561,27-Jun-2021 - 09:00,27-Jun-2021 - 10:00,28.26,45.39,31.73,477.33,72.31,1.48,106.91,746.24,0.01,,3.4,9.8,13.2,17.01,0.59,3.14,6.12,30.8,138.97,,,,0.06
30562,27-Jun-2021 - 10:00,27-Jun-2021 - 11:00,21.57,33.09,32.76,764.07,69.49,1.61,127.84,746.13,0.01,,3.32,10.07,13.39,21.57,0.59,2.66,5.87,31.32,142.22,,,,0.02
30563,27-Jun-2021 - 11:00,27-Jun-2021 - 12:00,23.01,36.82,33.35,569.35,67.41,1.62,107.33,746.05,0.0,,3.18,9.84,13.02,21.44,0.57,3.39,5.54,28.57,130.82,,,,0.0
30564,27-Jun-2021 - 12:00,27-Jun-2021 - 13:00,21.62,36.81,34.34,546.04,64.15,1.31,112.67,745.86,0.0,,3.2,9.54,12.73,21.74,0.53,3.69,5.0,25.9,118.97,,,,0.0
30565,27-Jun-2021 - 13:00,27-Jun-2021 - 14:00,21.85,33.98,33.02,229.83,69.01,1.44,137.61,745.27,0.03,,3.16,9.77,12.93,22.44,0.48,3.42,4.76,23.95,109.67,,,,0.12
30566,27-Jun-2021 - 14:00,27-Jun-2021 - 15:00,23.2,45.7,34.59,647.56,63.87,1.22,98.91,744.48,0.04,,3.17,9.91,13.09,22.93,0.45,3.68,4.76,23.18,105.7,,,,0.16
30567,27-Jun-2021 - 15:00,27-Jun-2021 - 16:00,24.48,35.67,34.69,370.05,62.3,1.5,114.94,743.95,0.0,,3.19,9.64,12.83,23.1,0.43,4.1,4.67,22.4,101.97,,,,0.0
30568,27-Jun-2021 - 16:00,27-Jun-2021 - 17:00,25.62,37.23,33.71,299.99,67.25,2.03,189.92,743.7,0.0,,3.19,9.7,12.89,23.45,0.39,4.01,4.37,21.56,95.97,,,,0.0
30569,27-Jun-2021 - 17:00,27-Jun-2021 - 18:00,21.5,35.15,32.33,114.95,68.61,1.62,121.88,743.76,0.04,,3.16,9.92,13.09,23.48,0.37,3.74,4.39,20.55,92.09,,,,0.17
30570,27-Jun-2021 - 18:00,27-Jun-2021 - 19:00,19.69,38.39,32.16,72.52,72.53,1.4,132.67,743.94,0.01,,3.24,10.69,13.93,24.09,0.37,2.92,4.23,19.77,88.93,,,,0.05
30571,27-Jun-2021 - 19:00,27-Jun-2021 - 20:00,18.76,39.81,31.16,3.9,75.71,1.44,105.8,744.26,0.0,,3.19,10.01,13.2,17.17,0.4,2.91,4.64,22.18,97.43,,,,0.0
30572,27-Jun-2021 - 20:00,27-Jun-2021 - 21:00,20.83,46.75,30.49,,78.4,1.19,103.95,744.7,0.0,,3.37,9.41,12.79,13.31,0.43,3.51,4.97,21.73,96.46,,,,0.0
30573,27-Jun-2021 - 21:00,27-Jun-2021 - 22:00,25.86,48.12,30.17,,81.08,1.05,107.07,745.14,0.0,,3.39,9.64,13.03,13.61,0.47,3.19,5.0,21.24,95.55,,,,0.0
30574,27-Jun-2021 - 22:00,27-Jun-2021 - 23:00,30.16,53.26,29.91,,83.04,1.08,88.01,745.11,0.0,,3.53,10.14,13.66,13.79,0.52,2.97,5.22,22.52,102.39,,,,0.0
30575,27-Jun-2021 - 23:00,28-Jun-2021 - 00:00,26.73,51.25,29.7,,83.43,1.15,106.88,744.86,0.0,,3.54,10.23,13.77,14.04,0.53,3.08,3.54,15.7,71.61,,,,0.0
30576,28-Jun-2021 - 00:00,28-Jun-2021 - 01:00,27.54,42.73,29.4,,86.09,1.24,111.95,744.47,0.0,,3.49,9.84,13.32,13.92,0.54,2.71,5.56,25.2,116.0,,,,0.0
30577,28-Jun-2021 - 01:00,28-Jun-2021 - 02:00,32.82,47.65,29.21,,87.47,1.15,128.45,744.56,0.0,,3.62,10.5,14.11,13.97,0.56,2.74,5.67,26.68,123.71,,,,0.0
30578,28-Jun-2021 - 02:00,28-Jun-2021 - 03:00,30.97,44.33,29.2,,88.26,1.16,129.77,744.58,0.0,,3.73,10.15,13.88,14.04,0.57,2.75,5.86,28.43,131.15,,,,0.0
30579,28-Jun-2021 - 03:00,28-Jun-2021 - 04:00,35.4,46.44,29.16,,88.35,1.26,144.09,744.47,0.0,,3.74,9.86,13.59,14.18,0.59,2.77,5.91,29.98,137.53,,,,0.0
30580,28-Jun-2021 - 04:00,28-Jun-2021 - 05:00,35.14,45.95,28.9,,88.1,1.06,173.66,744.41,0.0,,3.63,9.74,13.37,14.29,0.59,2.86,5.92,30.62,139.3,,,,0.0
30581,28-Jun-2021 - 05:00,28-Jun-2021 - 06:00,29.33,41.58,28.63,28.55,90.09,1.2,181.04,744.62,0.0,,3.73,10.7,14.42,20.15,0.58,1.21,5.92,32.16,145.36,,,,0.0
30582,28-Jun-2021 - 06:00,28-Jun-2021 - 07:00,33.59,49.5,29.51,137.05,86.63,1.08,185.9,745.0,0.04,,3.78,11.25,15.03,21.29,0.59,1.22,5.66,31.93,144.94,,,,0.16
30583,28-Jun-2021 - 07:00,28-Jun-2021 - 08:00,29.06,41.46,30.88,259.91,81.54,1.12,141.65,745.29,0.02,,3.68,10.54,14.22,21.63,0.59,1.58,5.31,30.1,137.21,,,,0.08
30584,28-Jun-2021 - 08:00,28-Jun-2021 - 09:00,26.03,37.78,31.46,251.91,80.08,1.12,141.32,745.31,0.0,,3.51,10.29,13.81,21.94,0.58,1.88,5.26,28.15,127.07,,,,0.0
30585,28-Jun-2021 - 09:00,28-Jun-2021 - 10:00,29.18,40.98,31.88,384.51,78.83,1.27,148.19,745.29,0.04,,3.46,10.28,13.73,22.51,0.59,2.19,5.27,26.68,118.33,,,,0.15
30586,28-Jun-2021 - 10:00,28-Jun-2021 - 11:00,23.24,41.06,29.74,590.44,83.42,2.45,199.28,745.22,0.35,,3.42,10.05,13.47,23.12,0.54,3.25,5.05,24.56,110.7,,,,1.4
30587,28-Jun-2021 - 11:00,28-Jun-2021 - 12:00,10.21,125.47,31.46,804.0,77.09,1.46,94.98,744.94,0.46,,3.38,9.69,13.06,23.99,0.47,3.61,4.56,21.68,98.64,,,,1.85
30588,28-Jun-2021 - 12:00,28-Jun-2021 - 13:00,10.21,293.77,32.98,440.05,69.03,1.67,239.14,744.61,0.02,0.14,2.52,10.02,12.54,20.22,0.3,29.21,2.87,12.05,55.42,,,,0.07
30589,28-Jun-2021 - 13:00,28-Jun-2021 - 14:00,14.73,,33.78,627.44,66.51,1.83,253.57,744.2,0.0,0.51,3.04,10.35,13.38,25.79,0.3,6.98,1.51,5.57,26.96,,,,0.0
30590,28-Jun-2021 - 14:00,28-Jun-2021 - 15:00,14.64,28.67,35.2,595.41,61.4,1.28,247.59,743.35,0.0,0.68,3.1,10.33,13.43,38.68,0.38,5.74,2.67,10.86,47.14,,,,0.0
30591,28-Jun-2021 - 15:00,28-Jun-2021 - 16:00,14.68,24.37,36.3,446.79,58.45,1.25,192.44,742.81,0.0,0.9,3.33,10.54,13.88,57.05,0.45,5.72,3.19,7.01,49.69,,,,0.0
30592,28-Jun-2021 - 16:00,28-Jun-2021 - 17:00,17.62,27.67,35.12,198.14,59.99,1.21,132.8,742.26,0.0,1.0,3.03,10.47,13.5,41.81,0.44,7.53,3.85,12.45,57.39,,,,0.0
30593,28-Jun-2021 - 17:00,28-Jun-2021 - 18:00,19.01,33.95,34.09,148.05,67.03,1.79,145.38,742.3,0.0,0.59,2.68,11.23,13.9,32.39,0.33,20.75,2.97,10.04,42.67,,,,0.0
30594,28-Jun-2021 - 18:00,28-Jun-2021 - 19:00,28.64,35.39,32.85,41.36,73.67,1.3,164.5,742.62,0.0,0.63,2.91,10.32,13.23,26.48,0.39,4.79,2.29,8.98,38.47,,,,0.0
30595,28-Jun-2021 - 19:00,28-Jun-2021 - 20:00,32.4,55.83,32.03,0.83,76.15,1.05,167.29,742.67,0.01,0.81,3.27,10.3,13.57,25.98,0.45,3.66,3.45,14.23,60.27,,,,0.03
30596,28-Jun-2021 - 20:00,28-Jun-2021 - 21:00,34.16,52.03,31.61,,78.74,1.26,146.7,743.04,0.03,0.95,3.42,10.74,14.16,26.64,0.51,3.61,4.32,17.46,73.9,,,,0.1
30597,28-Jun-2021 - 21:00,28-Jun-2021 - 22:00,34.41,64.49,31.2,,79.97,1.03,161.21,743.14,0.0,1.02,3.54,10.82,14.36,27.67,0.57,3.27,4.82,20.87,87.61,,,,0.0
30598,28-Jun-2021 - 22:00,28-Jun-2021 - 23:00,39.54,65.16,30.41,,84.2,1.0,210.31,743.2,0.0,1.27,3.96,11.45,15.4,34.66,0.61,2.96,4.88,12.65,90.73,,,,0.0
30599,28-Jun-2021 - 23:00,29-Jun-2021 - 00:00,44.55,71.28,30.35,,85.1,1.0,198.99,743.36,0.0,1.34,4.07,12.06,16.14,28.7,0.66,2.28,5.43,24.5,111.62,,,,0.0
30600,29-Jun-2021 - 00:00,29-Jun-2021 - 01:00,43.11,74.0,29.61,,88.07,1.0,82.35,742.98,0.0,1.34,4.7,12.83,17.53,42.28,0.69,2.09,5.58,27.72,114.96,,,,0.0
30601,29-Jun-2021 - 01:00,29-Jun-2021 - 02:00,45.22,68.03,29.53,,87.95,1.0,235.7,742.78,0.0,1.25,5.01,13.48,18.49,51.06,0.7,2.05,5.66,30.83,129.77,,,,0.0
30602,29-Jun-2021 - 02:00,29-Jun-2021 - 03:00,50.03,65.16,29.3,,89.83,1.0,228.35,742.48,0.0,1.23,5.47,13.97,19.44,54.78,0.71,1.79,5.54,29.13,123.18,,,,0.0
30603,29-Jun-2021 - 03:00,29-Jun-2021 - 04:00,52.7,71.53,28.82,,92.45,1.0,160.34,742.18,0.01,1.15,6.08,14.27,20.35,55.06,0.71,1.59,5.4,28.01,118.9,,,,0.04
30604,29-Jun-2021 - 04:00,29-Jun-2021 - 05:00,51.08,70.44,28.82,,91.97,1.0,121.6,742.02,0.02,1.11,6.72,14.26,20.98,52.41,0.73,1.44,5.28,25.92,111.76,,,,0.08
30605,29-Jun-2021 - 05:00,29-Jun-2021 - 06:00,51.06,70.19,28.94,17.52,91.16,1.0,185.8,742.19,0.02,1.09,7.03,14.3,21.34,48.52,0.74,1.46,5.1,24.91,106.45,,,,0.08
30606,29-Jun-2021 - 06:00,29-Jun-2021 - 07:00,48.31,66.59,30.31,116.72,86.49,1.03,227.95,742.39,0.01,1.05,6.88,14.09,20.96,45.3,0.74,1.58,5.01,23.49,101.74,,,,0.04
30607,29-Jun-2021 - 07:00,29-Jun-2021 - 08:00,54.94,75.93,31.75,222.54,81.73,1.48,281.22,742.55,0.0,1.02,5.81,13.62,19.43,42.94,0.75,1.9,4.96,23.11,99.81,,,,0.0
30608,29-Jun-2021 - 08:00,29-Jun-2021 - 09:00,43.84,67.41,32.24,345.73,78.69,1.73,294.75,742.7,0.0,1.02,4.74,13.17,17.91,41.02,0.74,2.23,5.04,22.44,95.89,,,,0.0
30609,29-Jun-2021 - 09:00,29-Jun-2021 - 10:00,36.99,60.8,34.33,676.56,69.58,1.76,279.85,742.64,0.0,0.99,4.17,12.52,16.69,39.63,0.71,2.91,4.97,21.23,91.01,,,,0.0
30610,29-Jun-2021 - 10:00,29-Jun-2021 - 11:00,31.55,51.61,35.08,758.14,65.12,2.12,299.11,742.37,0.0,1.26,4.3,12.03,16.33,48.17,0.7,3.46,4.6,18.62,79.62,,,,0.0
30611,29-Jun-2021 - 11:00,29-Jun-2021 - 12:00,24.65,49.33,35.67,731.49,60.94,2.84,302.58,742.0,0.0,1.49,4.04,11.59,15.62,42.46,0.69,3.74,4.76,6.38,79.26,,,,0.0
30612,29-Jun-2021 - 12:00,29-Jun-2021 - 13:00,22.71,47.17,36.44,702.32,56.83,2.77,305.85,741.56,0.0,1.54,3.95,11.45,15.39,37.23,0.64,3.62,4.92,,76.34,,,,0.0
30613,29-Jun-2021 - 13:00,29-Jun-2021 - 14:00,19.57,46.48,36.97,574.17,53.7,2.2,308.32,741.13,0.0,1.58,3.85,11.45,15.3,33.84,0.6,3.78,5.23,26.86,58.97,,,,0.0
30614,29-Jun-2021 - 14:00,29-Jun-2021 - 15:00,28.47,60.24,37.76,602.7,50.91,1.81,263.98,740.71,0.0,1.45,3.67,11.01,14.68,28.52,0.6,4.11,5.72,14.62,88.56,,,,0.0
30615,29-Jun-2021 - 15:00,29-Jun-2021 - 16:00,29.48,67.86,38.2,487.94,49.19,1.61,256.67,740.12,0.0,1.36,3.55,10.93,14.48,27.39,0.59,4.53,6.11,23.69,96.76,,,,0.0
30616,29-Jun-2021 - 16:00,29-Jun-2021 - 17:00,32.07,76.56,37.48,254.59,51.26,1.37,219.81,739.57,0.01,1.51,3.69,11.63,15.31,33.09,0.59,4.45,6.37,13.54,97.67,,,,0.05
30617,29-Jun-2021 - 17:00,29-Jun-2021 - 18:00,32.58,78.23,36.88,149.25,54.84,1.18,209.08,739.26,0.01,1.58,3.59,11.72,15.31,28.98,0.59,3.95,6.74,19.34,115.94,,,,0.03
30618,29-Jun-2021 - 18:00,29-Jun-2021 - 19:00,33.98,87.66,35.84,53.48,60.59,1.18,188.44,739.31,0.0,1.74,3.84,12.68,16.52,33.23,0.6,3.35,6.93,21.04,119.32,,,,0.0
30619,29-Jun-2021 - 19:00,29-Jun-2021 - 20:00,35.84,96.45,34.26,1.74,68.44,1.07,184.97,739.82,0.0,1.73,3.77,13.01,16.78,31.8,0.62,3.15,7.24,30.76,128.25,,,,0.0
30620,29-Jun-2021 - 20:00,29-Jun-2021 - 21:00,44.28,116.63,33.52,,71.63,1.18,187.31,740.47,0.0,1.62,3.89,13.57,17.46,31.52,0.64,2.37,7.54,33.58,143.16,,,,0.0
30621,29-Jun-2021 - 21:00,29-Jun-2021 - 22:00,47.75,107.44,32.98,,72.36,1.11,189.31,740.95,0.0,1.51,3.89,14.23,18.12,33.32,0.65,2.37,7.09,35.16,147.8,,,,0.0
30622,29-Jun-2021 - 22:00,29-Jun-2021 - 23:00,48.57,106.06,32.35,,73.33,1.07,196.52,740.81,0.0,1.43,4.12,15.38,19.51,33.42,0.65,2.14,6.62,31.79,135.3,,,,0.0
30623,29-Jun-2021 - 23:00,30-Jun-2021 - 00:00,44.47,98.62,31.94,,74.37,1.07,213.78,740.35,0.0,1.36,4.18,15.38,19.56,32.88,0.64,2.2,6.21,30.05,129.0,,,,0.0
30624,30-Jun-2021 - 00:00,30-Jun-2021 - 01:00,41.28,81.73,31.38,,76.08,1.04,229.31,739.95,0.0,1.28,4.08,14.61,18.69,32.02,0.61,2.3,5.68,27.98,121.13,,,,0.0
30625,30-Jun-2021 - 01:00,30-Jun-2021 - 02:00,38.67,77.6,31.03,,77.07,1.01,227.65,739.49,0.0,1.23,4.1,14.21,18.31,31.47,0.59,2.02,5.32,26.55,114.26,,,,0.0
30626,30-Jun-2021 - 02:00,30-Jun-2021 - 03:00,33.3,71.46,30.65,,77.85,1.0,231.71,738.92,0.0,1.19,4.12,13.78,17.9,30.71,0.55,1.85,4.98,24.8,107.04,,,,0.0
30627,30-Jun-2021 - 03:00,30-Jun-2021 - 04:00,35.1,68.98,30.43,,78.89,1.01,280.16,738.55,0.0,1.13,4.23,13.64,17.87,30.19,0.53,1.64,4.59,23.17,101.14,,,,0.0
30628,30-Jun-2021 - 04:00,30-Jun-2021 - 05:00,34.8,69.41,30.3,,79.04,1.06,276.84,738.73,0.0,1.12,4.39,13.36,17.75,29.91,0.5,1.54,4.14,22.47,98.34,,,,0.0
